,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
230,Ryan Dzingel,"ARI, S.J",C,32,387.1,295,391,43,223,305,42.23,154,235,39.59,13,18,41.94,12.61,17.15,42.38,136,159,46.1,63,80,44.06,7,9,43.75,8.44,92.34,1.008,58,70,54,352,51.79,87,96,110,44.16
229,Matthew Peca,STL,C,5,46.96666667,29,28,50.88,20,25,44.44,16,15,51.61,0,1,0,1.16,1.27,47.87,18,12,60,5,5,50,0,1,0,0,93.33,0.933,5,12,5,42,50,11,19,9,55
228,Colin Blackwell,"CHI, SEA, TOR",C,155,1678.216667,1414,1574,47.32,1010,1151,46.74,712,806,46.9,47,71,39.83,55.17,68.27,44.69,632,777,44.85,242,311,43.76,33,37,47.14,6.6,91.19,0.978,204,352,247,1402,45.23,373,499,534,41.12
227,Taylor Fedun,PIT,D,4,43.48333333,62,48,56.36,49,29,62.82,35,16,68.63,2,2,50,3.28,2.06,61.39,34,22,60.71,17,11,60.71,2,1,66.67,5.71,87.5,0.932,6,4,1,55,85.71,16,6,7,69.57
226,Alex Belzile,MTL,R,42,434.1833333,332,437,43.17,244,315,43.65,188,229,45.08,22,21,51.16,13.74,18.36,42.79,158,214,42.47,62,84,42.47,10,12,45.45,11.7,90.83,1.025,51,91,56,389,47.66,86,139,120,41.75
225,Michael Sgarbossa,WSH,C,35,350.4166667,329,326,50.23,233,235,49.79,164,164,50,12,11,52.17,15.36,12.6,54.94,146,137,51.59,58,52,52.73,7,4,63.64,7.32,93.29,1.006,41,86,46,289,47.13,64,109,99,39.26
224,Mark Stone,VGK,R,136,1866.716667,1912,1878,50.45,1399,1295,51.93,1033,916,53,103,76,57.54,89.66,76,54.12,964,867,52.65,393,336,53.91,60,40,60,9.97,91.7,1.017,392,336,280,1240,58.33,731,536,591,55.3
223,John Klingberg,"ANA, DAL, MIN, TOR",D,155,2678.8,2509,2844,46.87,1867,2165,46.3,1315,1618,44.83,107,145,42.46,118.56,144.52,45.07,1301,1465,47.04,575,672,46.11,67,90,42.68,8.14,91.04,0.992,441,511,335,1838,56.83,948,756,756,55.63
222,Kevin Gravel,NSH,D,23,298.45,239,319,42.83,163,230,41.48,113,164,40.79,5,14,26.32,8.91,13.54,39.7,123,156,44.09,43,51,45.74,2,6,25,4.42,91.46,0.959,22,54,27,280,44.9,58,90,64,47.54
221,Jesper Fast,CAR,R,235,2878.866667,3191,2080,60.54,2333,1573,59.73,1550,1112,58.23,118,94,55.66,146.68,100.98,59.23,1510,969,60.91,706,441,61.55,75,58,56.39,7.61,91.55,0.992,565,920,453,1922,55.5,998,1179,929,51.79
220,Brendan Gallagher,MTL,R,170,2052.216667,2050,2067,49.79,1455,1441,50.24,1044,1013,50.75,85,98,46.45,98.09,95.82,50.58,1000,1029,49.29,460,443,50.94,44,65,40.37,8.14,90.33,0.985,292,476,305,1585,48.91,563,671,611,47.96
219,Sam Carrick,"ANA, EDM",C,193,1847.883333,1550,1958,44.18,1140,1452,43.98,817,1043,43.92,48,85,36.09,60.04,88.38,40.45,649,933,41.02,273,415,39.68,34,46,42.5,5.88,91.85,0.977,257,379,385,1516,40.03,432,527,677,38.95
218,Jani Hakanpaa,DAL,D,226,3306.966667,2884,3256,46.97,2087,2325,47.3,1490,1644,47.54,137,141,49.28,126.84,133.21,48.78,1413,1507,48.39,585,567,50.78,80,71,52.98,9.19,91.42,1.006,246,680,513,2812,32.41,628,1046,1138,35.56
217,Joonas Donskoi,SEA,R,75,845.6,723,715,50.28,527,561,48.44,388,408,48.74,28,39,41.79,28.7,33.07,46.46,349,349,50,138,157,46.78,14,19,42.42,7.22,90.44,0.977,132,166,109,691,54.77,230,239,244,48.52
216,Bryan Rust,PIT,R,203,2794.116667,3130,2828,52.53,2359,2136,52.48,1698,1553,52.23,153,134,53.31,155.03,131.29,54.14,1589,1403,53.11,700,571,55.07,84,79,51.53,9.01,91.37,1.004,622,768,276,2070,69.27,1176,1058,724,61.89
215,Nino Niederreiter,"CAR, NSH, WPG",R,230,2971.6,3164,2588,55.01,2327,1944,54.48,1625,1419,53.38,142,99,58.92,151.77,117.56,56.35,1514,1241,54.95,688,510,57.43,85,52,62.04,8.74,93.02,1.018,487,773,418,2067,53.81,895,1036,903,49.78
214,Mikael Granlund,"NSH, PIT, S.J",C,228,3123.183333,2836,3324,46.04,2094,2454,46.04,1458,1744,45.53,131,143,47.81,127.62,150.71,45.85,1421,1614,46.82,531,658,44.66,73,74,49.66,8.98,91.8,1.008,486,685,433,2237,52.88,1025,1022,961,51.61
213,Jarred Tinordi,"CHI, NYR",D,103,1437.483333,1008,1572,39.07,737,1154,38.97,505,811,38.37,36,90,28.57,43.8,67.89,39.21,459,787,36.84,191,300,38.9,23,44,34.33,7.13,88.9,0.96,71,304,238,1256,22.98,214,437,501,29.93
212,Mark Pysyk,BUF,D,68,1047.683333,839,983,46.05,649,778,45.48,466,591,44.09,35,41,46.05,34.81,43.66,44.36,410,483,45.91,153,197,43.71,21,22,48.84,7.51,93.06,1.006,97,204,153,958,38.8,219,296,316,40.93
211,Dylan McIlrath,WSH,D,9,98.81666667,116,98,54.21,82,74,52.56,50,44,53.19,3,8,27.27,4.67,4.09,53.28,59,43,57.84,19,15,55.88,3,4,42.86,6,81.82,0.878,7,16,17,106,29.17,20,29,34,37.04
210,Tyler Seguin,DAL,C,225,2961.9,2923,2935,49.9,2135,2169,49.61,1522,1549,49.56,127,125,50.4,129.94,128.4,50.3,1469,1382,51.53,578,567,50.48,78,73,51.66,8.34,91.93,1.003,515,595,455,2344,53.09,1027,875,979,51.2
209,Ryan Johansen,"COL, NSH",C,197,2259.75,2113,2177,49.25,1533,1611,48.76,1073,1162,48.01,93,96,49.21,89.36,94.53,48.59,986,1062,48.14,385,413,48.25,57,56,50.44,8.67,91.74,1.004,385,486,359,1805,51.75,792,726,745,51.53
208,Brett Connolly,CHI,R,9,68.6,55,75,42.31,40,51,43.96,23,41,35.94,1,4,20,1.79,4.23,29.7,22,40,35.48,8,16,33.33,0,2,0,4.35,90.24,0.946,4,9,12,60,25,10,15,28,26.32
207,Taylor Hall,"BOS, CHI",L,152,1944.316667,1986,1762,52.99,1545,1313,54.06,1149,933,55.19,101,74,57.71,89.27,74.46,54.52,997,876,53.23,376,339,52.59,53,37,58.89,8.79,92.07,1.009,396,368,199,1578,66.55,704,518,475,59.71
206,Erik Gudbranson,"CBJ, CGY",D,226,3712.416667,3526,3877,47.63,2544,2866,47.02,1778,2045,46.51,131,163,44.56,147.23,172.82,46,1640,1845,47.06,593,719,45.2,61,69,46.92,7.37,92.03,0.994,446,668,492,3147,47.55,1167,1085,1141,50.56
205,Zach Hyman,EDM,"C, L",235,3547.416667,3959,3213,55.2,2961,2457,54.65,2166,1794,54.7,216,169,56.1,210.87,153.26,57.91,2183,1643,57.06,977,644,60.27,130,90,59.09,9.97,90.58,1.006,742,702,422,2227,63.75,1268,1006,996,56.01
204,Jeff Skinner,BUF,L,233,3109.116667,3288,2984,52.42,2498,2348,51.55,1828,1706,51.73,190,160,54.29,155.35,156.38,49.84,1697,1587,51.67,683,712,48.96,81,90,47.37,10.39,90.62,1.01,711,779,329,2189,68.37,1208,998,769,61.1
203,Chris Wagner,"BOS, COL",R,15,115.25,101,116,46.54,74,85,46.54,53,60,46.9,4,1,80,3.39,5.23,39.3,38,50,43.18,13,22,37.14,0,1,0,7.55,98.33,1.059,8,20,10,132,44.44,17,33,30,36.17
202,Riley Sheahan,"BUF, SEA",C,71,684.6,596,567,51.25,434,413,51.24,310,299,50.9,26,29,47.27,25.43,23.75,51.71,285,271,51.26,121,107,53.07,15,14,51.72,8.39,90.3,0.987,85,133,117,627,42.08,143,186,223,39.07
201,Jaden Schwartz,SEA,C,170,2372.733333,2263,2007,53,1652,1503,52.36,1161,1036,52.84,87,111,43.94,97.91,93.1,51.26,1069,959,52.71,415,389,51.62,38,68,35.85,7.49,89.29,0.968,446,541,326,1721,57.77,760,735,708,51.77
200,Austin Watson,"OTT, T.B",L,175,1529,1218,1523,44.44,895,1061,45.76,627,738,45.93,38,54,41.3,48.66,62.51,43.77,549,717,43.36,222,284,43.87,19,29,39.58,6.06,92.68,0.987,131,392,347,1513,27.41,234,510,641,26.74
199,Vladimir Tarasenko,"FLA, NYR, OTT, STL",R,220,2881.016667,2649,3007,46.84,2005,2257,47.04,1437,1624,46.95,165,142,53.75,128.95,149.36,46.33,1385,1575,46.79,527,647,44.89,82,84,49.4,11.48,91.26,1.027,537,697,350,2391,60.54,1014,990,840,54.69
198,Cam Fowler,ANA,D,239,4291.766667,3792,4323,46.73,2796,3311,45.78,1996,2356,45.86,153,204,42.86,170,205.69,45.25,1837,2146,46.12,747,918,44.86,83,108,43.46,7.67,91.34,0.99,558,873,656,2750,45.96,1319,1348,1451,47.62
197,Kevin Hayes,"PHI, STL","C, R",208,2752.3,2525,2839,47.07,1875,2116,46.98,1362,1532,47.06,111,126,46.84,114.33,129.65,46.86,1148,1407,44.93,488,574,45.95,67,68,49.63,8.15,91.78,0.999,446,529,433,2102,50.74,786,761,880,47.18
196,Derek Forbort,BOS,D,165,2363.983333,2028,2235,47.57,1553,1593,49.36,1165,1114,51.12,96,91,51.34,88.62,89.54,49.74,971,1024,48.67,394,375,51.24,55,53,50.93,8.24,91.83,1.001,213,481,389,2257,35.38,502,726,798,38.62
195,Nick Bjugstad,"ARI, EDM, MIN",C,211,2558.516667,2309,2477,48.24,1719,1864,47.98,1208,1275,48.65,114,93,55.07,106.26,110.34,49.06,1131,1261,47.28,488,493,49.75,52,47,52.53,9.44,92.71,1.021,324,694,487,1950,39.95,633,918,943,40.16
194,Alex Petrovic,DAL,D,1,12.48333333,13,18,41.94,11,16,40.74,8,12,40,1,2,33.33,0.21,1.48,12.6,5,14,26.32,1,6,14.29,0,2,0,12.5,83.33,0.958,4,0,1,13,80,9,3,1,90
193,Brock Nelson,NYI,C,236,3239.816667,3229,3426,48.52,2328,2533,47.89,1687,1790,48.52,174,138,55.77,150.61,157.04,48.96,1722,1689,50.48,687,690,49.89,91,80,53.22,10.31,92.29,1.026,623,655,381,2625,62.05,1077,948,839,56.21
192,Justin Faulk,STL,D,218,3983.15,3610,4057,47.08,2744,3155,46.52,2037,2240,47.63,208,179,53.75,168.11,200.16,45.65,1872,2125,46.84,710,869,44.97,105,98,51.72,10.21,92.01,1.022,580,738,505,3361,53.46,1347,1097,1075,55.62
191,Tyler Pitlick,"CGY, MTL, NYR, STL",C,134,1325.4,1055,1324,44.35,785,942,45.45,573,643,47.12,40,56,41.67,48.39,56.54,46.12,526,597,46.84,205,231,47.02,21,33,38.89,6.98,91.29,0.983,134,332,176,1204,43.23,285,428,351,44.81
190,Jon Merrill,MIN,D,207,2821.1,2479,2678,48.07,1867,1963,48.75,1308,1453,47.37,120,114,51.28,102.82,106.91,49.02,1122,1217,47.97,443,474,48.31,53,60,46.9,9.17,92.15,1.013,270,473,252,2350,51.72,703,791,698,50.18
189,Patrik Nemeth,"ARI, NYR",D,138,1990.083333,1444,2060,41.21,1058,1560,40.41,764,1104,40.9,53,78,40.46,62.32,92.46,40.26,694,1038,40.07,274,418,39.6,33,43,43.42,6.94,92.93,0.999,174,416,249,1765,41.13,418,596,567,42.44
188,Charlie Coyle,BOS,C,246,3132.466667,2898,3150,47.92,2188,2296,48.8,1611,1602,50.14,139,122,53.26,134.41,134.32,50.02,1465,1481,49.73,623,607,50.65,74,67,52.48,8.63,92.38,1.01,431,734,597,2405,41.93,830,991,1122,42.52
187,Evgeny Kuznetsov,"CAR, WSH",C,223,2980.733333,2707,2915,48.15,2002,2185,47.81,1381,1533,47.39,124,133,48.25,117.39,145.53,44.65,1322,1465,47.43,488,649,42.92,63,70,47.37,8.98,91.32,1.003,689,653,241,2114,74.09,1131,908,582,66.02
186,Greg McKegg,NYR,C,43,405.3833333,266,419,38.83,203,306,39.88,150,223,40.21,7,19,26.92,11.12,19.52,36.29,121,225,34.97,48,87,35.56,4,10,28.57,4.67,91.48,0.961,46,69,39,370,54.12,94,108,115,44.98
185,Johan Larsson,"ARI, WSH",L,43,559.8833333,488,483,50.26,373,357,51.1,253,253,50,26,29,47.27,20.82,18.9,52.41,254,223,53.25,93,75,55.36,10,13,43.48,10.28,88.54,0.988,61,135,111,430,35.47,111,187,200,35.69
184,Tyler Toffoli,"CGY, MTL, N.J, WPG","C, R",235,2911.683333,3228,2609,55.3,2364,1980,54.42,1656,1404,54.12,142,125,53.18,141.83,120.74,54.02,1507,1292,53.84,554,515,51.82,72,65,52.55,8.57,91.1,0.997,591,691,378,2532,60.99,1112,1000,816,57.68
183,Jason Zucker,"ARI, NSH, PIT",L,188,2429.016667,2467,2290,51.86,1882,1711,52.38,1378,1266,52.12,110,116,48.67,123.35,103.37,54.41,1253,1149,52.16,539,455,54.23,62,64,49.21,7.98,90.84,0.988,405,425,221,2049,64.7,751,618,582,56.34
182,Justin Holl,"DET, TOR",D,187,3017.183333,2804,2785,50.17,2096,2068,50.34,1498,1471,50.45,145,128,53.11,135.83,124.51,52.17,1537,1395,52.42,623,548,53.2,89,68,56.69,9.68,91.3,1.01,294,584,393,2593,42.79,788,906,885,47.1
181,Calle Jarnkrok,"CGY, SEA, TOR",C,191,2225.533333,2070,2036,50.41,1567,1527,50.65,1128,1056,51.65,105,94,52.76,95.43,93.5,50.51,995,982,50.33,420,410,50.6,53,41,56.38,9.31,91.1,1.004,400,517,332,1845,54.64,686,668,718,48.86
180,Mats Zuccarello,MIN,"C, R",217,3118.05,3112,2909,51.69,2273,2101,51.97,1566,1523,50.7,150,125,54.55,128.16,120.45,51.55,1496,1330,52.94,546,520,51.22,74,65,53.24,9.58,91.79,1.014,590,588,244,1912,70.74,1111,911,692,61.62
179,Chris Tanev,"CGY, DAL",D,222,3657.083333,3789,3108,54.94,2793,2238,55.52,1976,1556,55.95,170,134,55.92,170.42,129.83,56.76,1901,1461,56.54,727,552,56.84,93,68,57.76,8.6,91.39,1,460,819,615,3463,42.79,1190,1247,1255,48.67
178,Matt Irwin,WSH,D,78,939.5333333,848,858,49.71,636,614,50.88,461,432,51.62,34,43,44.16,35.22,36.39,49.18,403,426,48.61,163,162,50.15,18,25,41.86,7.38,90.05,0.974,72,158,130,881,35.64,186,247,264,41.33
177,Radko Gudas,"ANA, FLA",D,215,3268.416667,3327,2949,53.01,2452,2140,53.4,1738,1523,53.3,153,119,56.25,151.27,125.81,54.6,1588,1435,52.53,667,593,52.94,95,60,61.29,8.8,92.19,1.01,331,754,479,2675,40.86,792,1056,1032,43.42
176,Andrew Agozzino,"OTT, S.J",L,5,62.96666667,45,66,40.54,35,50,41.18,27,31,46.55,2,3,40,2.73,3.44,44.22,26,38,40.63,13,10,56.52,2,1,66.67,7.41,90.32,0.977,6,18,10,46,37.5,11,24,17,39.29
175,Brenden Dillon,WPG,D,238,3871.583333,3696,3668,50.19,2762,2743,50.17,1909,1932,49.7,155,144,51.84,169.65,167.22,50.36,1804,1787,50.24,768,767,50.03,82,87,48.52,8.12,92.55,1.007,445,821,505,3304,46.84,992,1185,1122,46.93
174,Justin Dowling,"N.J, VAN",C,24,212.2333333,169,201,45.68,124,139,47.15,94,101,48.21,5,10,33.33,5.86,7.78,42.95,71,100,41.52,26,29,47.27,1,6,14.29,5.32,90.1,0.954,46,46,22,211,67.65,71,58,41,63.39
173,Nic Dowd,WSH,C,193,2240.766667,1923,2167,47.02,1404,1494,48.45,1002,1000,50.05,86,77,52.76,82.27,86.3,48.8,918,953,49.06,371,370,50.07,46,44,51.11,8.58,92.3,1.009,161,568,821,1560,16.4,262,729,1275,17.05
172,Nick Jensen,WSH,D,231,3879.166667,3436,3718,48.03,2510,2715,48.04,1767,1874,48.53,160,145,52.46,155.56,163.52,48.75,1658,1758,48.54,675,714,48.6,85,79,51.83,9.05,92.26,1.013,276,731,598,3114,31.58,856,1183,1290,39.89
171,Anders Lee,NYI,"C, L",239,3202.766667,3365,3327,50.28,2471,2416,50.56,1761,1700,50.88,157,139,53.04,163.48,146.48,52.74,1747,1636,51.64,766,656,53.87,80,68,54.05,8.92,91.82,1.007,650,662,378,2654,63.23,1109,913,827,57.28
170,Erik Haula,"BOS, N.J",L,234,3025.566667,3078,2672,53.53,2284,1975,53.63,1681,1351,55.44,145,117,55.34,144.89,114.08,55.95,1494,1270,54.05,602,468,56.26,78,62,55.71,8.63,91.34,1,571,597,432,2361,56.93,1006,861,903,52.7
169,Ben Chiarot,"DET, FLA, MTL",D,227,3928.833333,3447,4199,45.08,2533,3062,45.27,1855,2156,46.25,157,215,42.2,152.45,181.72,45.62,1621,2049,44.17,681,822,45.31,84,110,43.3,8.46,90.03,0.985,431,868,595,2858,42.01,1015,1288,1338,43.14
168,Byron Froese,VGK,C,25,244.75,199,237,45.64,150,156,49.02,104,104,50,6,8,42.86,8.86,7.98,52.59,97,117,45.33,43,32,57.33,4,2,66.67,5.77,92.31,0.981,17,61,36,230,32.08,31,80,66,31.96
167,Kevin Connauton,"FLA, PHI",D,39,482.3666667,458,512,47.22,342,403,45.91,264,308,46.15,22,25,46.81,21,22.77,47.98,212,251,45.79,93,101,47.94,14,13,51.85,8.33,91.88,1.002,61,80,44,480,58.1,149,114,111,57.31
166,Cody Eakin,BUF,C,69,825.5,545,762,41.7,420,585,41.79,307,431,41.6,20,34,37.04,21.98,30.86,41.6,241,336,41.77,104,132,44.07,12,21,36.36,6.51,92.11,0.986,113,185,167,627,40.36,194,235,302,39.11
165,Nicolas Deslauriers,"ANA, MIN, PHI",L,221,2026.516667,1620,2016,44.55,1198,1426,45.66,834,1014,45.13,45,75,37.5,66.71,82.09,44.83,717,925,43.67,297,364,44.93,30,43,41.1,5.4,92.6,0.98,287,448,218,1818,56.83,477,601,482,49.74
164,David Savard,MTL,D,184,3179.55,2684,3569,42.92,1991,2567,43.68,1419,1841,43.53,127,169,42.91,127.42,164.23,43.69,1341,1839,42.17,588,705,45.48,72,94,43.37,8.95,90.82,0.998,314,647,435,2055,41.92,835,1012,1055,44.18
163,Casey Cizikas,NYI,C,225,2619.783333,2087,2550,45.01,1534,1777,46.33,1078,1269,45.93,75,91,45.18,89.91,108.8,45.25,943,1184,44.33,426,478,47.12,36,47,43.37,6.96,92.83,0.998,262,723,650,2160,28.73,465,916,1075,30.19
162,Chris Wideman,MTL,D,110,1314.566667,1192,1288,48.06,877,971,47.46,631,713,46.95,50,70,41.67,52.1,65.21,44.41,561,703,44.38,231,306,43.02,28,46,37.84,7.92,90.18,0.981,224,317,134,1106,62.57,463,475,323,58.91
161,Craig Smith,"BOS, DAL, WSH",C,213,2343.116667,2422,2076,53.85,1825,1507,54.77,1330,1048,55.93,101,86,54.01,106.48,85.55,55.45,1147,985,53.8,447,379,54.12,51,54,48.57,7.59,91.79,0.994,305,603,334,1959,47.73,645,842,706,47.74
160,Marcus Foligno,MIN,L,194,2330.683333,2167,2052,51.36,1583,1484,51.61,1098,1032,51.55,94,72,56.63,89.72,80.94,52.57,1004,888,53.07,427,341,55.6,59,37,61.46,8.56,93.02,1.016,321,588,436,1476,42.4,647,853,808,44.47
159,Mattias Ekholm,"EDM, NSH",D,233,3980.2,4132,3418,54.73,3082,2565,54.58,2162,1873,53.58,216,144,60,202.72,156.81,56.38,2148,1691,55.95,909,672,57.5,138,87,61.33,9.99,92.31,1.023,498,697,560,2770,47.07,1336,1171,1269,51.29
158,Richard Panik,NYI,R,4,45.43333333,42,41,50.6,29,30,49.15,25,24,51.02,0,1,0,1.73,1.96,46.84,28,26,51.85,12,9,57.14,0,1,0,0,95.83,0.958,12,9,4,37,75,16,10,8,66.67
157,Brian Dumoulin,"PIT, SEA",D,238,4019.95,3947,3734,51.39,2896,2732,51.46,2091,1994,51.19,158,161,49.53,175.88,161.17,52.18,1941,1729,52.89,784,706,52.62,91,94,49.19,7.56,91.93,0.995,545,900,513,3045,51.51,1295,1333,1170,52.54
156,Dmitry Orlov,"BOS, CAR, WSH",D,224,3840.516667,3959,3217,55.17,2916,2389,54.97,2033,1725,54.1,165,129,56.12,173.64,147.11,54.13,1880,1566,54.56,715,656,52.15,73,79,48.03,8.12,92.52,1.006,401,748,492,2759,44.9,1096,1153,1083,50.3
155,Tyson Barrie,"EDM, NSH",D,199,3013.483333,2757,3006,47.84,2031,2310,46.79,1490,1674,47.09,129,127,50.39,131.45,140.04,48.42,1370,1460,48.41,601,594,50.29,78,62,55.71,8.66,92.41,1.011,418,561,334,2230,55.59,929,903,867,51.73
154,Tomas Tatar,"COL, N.J, SEA",L,228,2803.6,2929,2505,53.9,2159,1870,53.59,1562,1340,53.82,133,108,55.19,133.48,109.02,55.04,1470,1191,55.24,597,461,56.43,76,49,60.8,8.51,91.94,1.005,485,733,404,2372,54.56,909,971,821,52.54
153,Reilly Smith,"PIT, VGK",R,210,2719.4,2851,2591,52.39,2097,1855,53.06,1508,1275,54.19,124,110,52.99,127.43,114.16,52.75,1390,1260,52.45,547,512,51.65,68,68,50,8.22,91.37,0.996,464,530,399,2142,53.77,917,770,842,52.13
152,Brayden McNabb,VGK,D,233,3903.983333,3778,3779,49.99,2732,2630,50.95,1974,1856,51.54,169,151,52.81,171.54,160.12,51.72,1835,1776,50.82,758,711,51.6,96,81,54.24,8.56,91.86,1.004,521,833,651,2870,44.45,1115,1277,1270,46.75
151,John Moore,BOS,D,7,97.33333333,75,114,39.68,56,89,38.62,43,59,42.16,4,3,57.14,2.61,5.36,32.74,30,51,37.04,13,25,34.21,2,1,66.67,9.3,94.92,1.042,18,19,16,74,52.94,32,33,33,49.23
150,Chris Kreider,NYR,L,242,3104.433333,2983,2852,51.12,2251,2079,51.99,1608,1455,52.5,148,107,58.04,137.28,128.8,51.59,1462,1437,50.43,646,591,52.22,78,63,55.32,9.2,92.65,1.019,537,828,449,2230,54.46,1034,1160,977,51.42
149,Nick Leddy,"DET, STL",D,235,4358.866667,3639,4401,45.26,2727,3306,45.2,1958,2343,45.52,176,197,47.18,166.99,207.72,44.56,1829,2229,45.07,711,901,44.11,77,101,43.26,8.99,91.59,1.006,408,958,670,3173,37.85,1071,1404,1413,43.12
148,Dmitry Kulikov,"ANA, FLA, MIN, PIT",D,223,3362.4,3124,3239,49.1,2270,2464,47.95,1615,1752,47.97,144,136,51.43,136.34,145.47,48.38,1477,1477,50,607,667,47.65,73,90,44.79,8.92,92.24,1.012,417,760,446,2612,48.32,1009,1135,1026,49.58
147,Zack Kassian,"ARI, EDM",R,109,1118.133333,916,1067,46.19,662,830,44.37,488,613,44.32,35,52,40.23,38.89,51.53,43.01,422,540,43.87,171,227,42.96,20,27,42.55,7.17,91.52,0.987,172,252,166,937,50.89,293,356,341,46.21
146,Calvin de Haan,"CAR, CHI, T.B",D,181,2681.766667,2526,2342,51.89,1815,1632,52.65,1261,1187,51.51,95,117,44.81,107.1,101.24,51.41,1220,1129,51.94,478,423,53.05,45,61,42.45,7.53,90.14,0.977,316,580,346,2221,47.73,704,838,748,48.48
145,Ryan Ellis,PHI,D,4,68.25,59,58,50.43,38,41,48.1,25,30,45.45,2,1,66.67,1.49,2.18,40.6,24,29,45.28,4,8,33.33,0,1,0,8,96.67,1.047,11,19,7,50,61.11,19,25,17,52.78
144,Nazem Kadri,"CGY, COL",C,235,3205.733333,3617,2896,55.54,2604,2135,54.95,1852,1515,55,173,147,54.06,152.92,134.95,53.12,1674,1448,53.62,662,605,52.25,94,81,53.71,9.34,90.3,0.996,569,610,341,2692,62.53,1198,1010,813,59.57
143,Oliver Ekman-Larsson,"FLA, VAN",D,213,3427.2,3361,3210,51.15,2478,2432,50.47,1781,1750,50.44,141,145,49.3,150.31,148.05,50.38,1597,1561,50.57,639,666,48.97,73,73,50,7.92,91.71,0.996,453,784,479,2751,48.61,1053,1163,1086,49.23
142,Brayden Schenn,STL,C,226,3096.35,2574,3245,44.23,1906,2446,43.8,1388,1728,44.54,144,147,49.48,113.89,154.68,42.41,1305,1727,43.04,494,678,42.15,73,82,47.1,10.37,91.49,1.019,448,659,481,2217,48.22,878,943,1012,46.46
141,Evander Kane,EDM,L,161,2431.233333,2527,2340,51.92,1823,1744,51.11,1301,1276,50.49,109,99,52.4,118.21,111.95,51.36,1239,1211,50.57,551,471,53.91,61,57,51.69,8.38,92.24,1.006,371,571,285,1474,56.55,755,779,702,51.82
140,Matt Duchene,"DAL, NSH",C,229,3199.45,3175,3167,50.06,2372,2365,50.07,1624,1657,49.5,173,131,56.91,141.05,137.93,50.56,1644,1556,51.38,602,596,50.25,101,77,56.74,10.65,92.09,1.027,640,682,388,2186,62.26,1213,1013,905,57.27
139,Victor Hedman,T.B,D,236,4202.6,4308,3991,51.91,3226,2985,51.94,2245,2167,50.88,211,177,54.38,198.3,190.25,51.04,2222,2020,52.38,913,821,52.65,110,90,55,9.4,91.83,1.012,590,783,474,2992,55.45,1488,1244,1101,57.47
138,John Tavares,TOR,C,239,3282.483333,3413,3137,52.11,2510,2320,51.97,1799,1675,51.78,159,148,51.79,164.55,138.69,54.26,1854,1484,55.54,784,608,56.32,84,80,51.22,8.84,91.16,1,644,664,424,2456,60.3,1210,959,974,55.4
137,Jakob Silfverberg,ANA,R,215,2286.116667,1857,2250,45.22,1387,1687,45.12,993,1200,45.28,67,92,42.14,78.15,104.87,42.7,781,1055,42.54,358,478,42.82,40,52,43.48,6.75,92.33,0.991,308,583,544,1762,36.15,505,783,996,33.64
136,Alex Chiasson,"DET, VAN",R,87,816.7166667,689,743,48.11,502,552,47.63,364,387,48.47,29,32,47.54,28.39,33.71,45.71,318,368,46.36,113,152,42.64,13,22,37.14,7.97,91.73,0.997,138,171,116,776,54.33,233,232,230,50.32
135,Kyle Clifford,"STL, TOR",L,27,228.9666667,205,210,49.4,150,163,47.92,106,122,46.49,9,13,40.91,7.2,9.26,43.74,92,108,46,33,43,43.42,3,9,25,8.49,89.34,0.978,40,50,14,232,74.07,65,70,36,64.36
134,Ryan O'Reilly,"NSH, STL, TOR",C,213,2880.333333,2778,2661,51.08,2042,2007,50.43,1478,1420,51,136,128,51.52,131.48,124.31,51.4,1422,1360,51.11,566,519,52.17,81,66,55.1,9.2,90.99,1.002,481,628,474,2117,50.37,983,906,966,50.44
133,Kyle Palmieri,NYI,"C, R",206,2722.983333,2703,2818,48.96,1971,2059,48.91,1408,1453,49.21,134,112,54.47,133.21,123.55,51.88,1440,1423,50.3,603,551,52.25,71,59,54.62,9.52,92.29,1.018,484,585,373,2244,56.48,843,839,777,52.04
132,Marcus Johansson,"MIN, SEA, WSH",L,227,2869.75,2772,2697,50.69,2028,1987,50.51,1461,1410,50.89,112,123,47.66,120.19,111.43,51.89,1310,1242,51.33,514,469,52.29,56,58,49.12,7.67,91.28,0.989,489,638,418,1936,53.91,860,871,838,50.65
131,Tyler Bozak,STL,C,50,513.15,418,493,45.88,323,380,45.95,241,251,48.98,12,25,32.43,17.75,21.2,45.57,203,229,46.99,75,92,44.91,6,9,40,4.98,90.04,0.95,60,93,73,452,45.11,125,141,151,45.29
130,Mike Hoffman,"MTL, S.J","C, L",200,2505.316667,2036,2527,44.62,1476,1806,44.97,1071,1288,45.4,83,109,43.23,87.77,119.93,42.26,934,1308,41.66,359,559,39.11,37,65,36.27,7.75,91.54,0.993,324,552,363,1847,47.16,678,779,805,45.72
